51,51.5,52.05,52.67,52.15,51.09,49.97,48.85,47.82,47.09,46.9,46.71,46.47,46.26,46.42,46.43,46.82,47.39,47.86,48.33,48.99,50.16,51.44,52.75,54.02,55.2,55.1,54.81,54.59,54.44,54.34,54.31,54.32,54.38,54.49,54.63,54.82,55.04,55.29,55.57,55.88,56.2,56.54,56.86,57.22,57.57,57.94,58.33,58.73,59.14,59.56,59.99,60.43,60.87,61.31,61.75,62.18,62.61,63.06,63.51,63.97,64.43,64.89,65.36,65.84,66.31,66.8,67.28,67.76,68.25,68.74,69.23,69.72,70.21,70.7,71.19,71.67,72.13,72.56,72.99,73.4,73.8,74.2,74.57,74.94,75.28,75.57,75.82,76.06,76.29,76.49,76.68,76.86,77.01,77.15,77.29,77.43,77.53,77.62,77.69,77.74,77.78,77.81,77.81,77.8,77.77,77.73,77.68,77.61,77.53,77.45,77.36,77.26,77.24,77.2,77.16,77.12,77.08,77.03,76.97,76.9,76.79,76.68,76.54,76.39,76.23,76.05,75.85,75.64,75.41,75.16,74.88,74.55,74.18,73.77,73.35,72.92,72.49,72.06,71.62,71.19,70.78,70.37,69.96,69.55,69.14,68.73,68.33,67.92,67.51,67.11,66.7,66.29,65.88,65.48,65.07,64.66,64.26,63.85,63.45,63.04
51.01,51.49,52.01,52.6,52.91,51.91,50.81,49.69,48.6,47.64,47.25,47.04,46.84,46.54,46.46,46.72,46.76,47.22,47.74,48.22,48.68,49.68,50.94,52.27,53.58,54.82,55.52,55.16,54.89,54.69,54.55,54.48,54.45,54.47,54.53,54.65,54.8,54.99,55.22,55.47,55.75,56.06,56.39,56.7,57.04,57.4,57.79,58.17,58.56,58.97,59.38,59.8,60.24,60.68,61.12,61.56,62.01,62.45,62.89,63.33,63.79,64.24,64.71,65.17,65.64,66.12,66.6,67.08,67.57,68.05,68.54,69.03,69.52,70.01,70.5,70.98,71.47,71.94,72.39,72.82,73.24,73.65,74.05,74.44,74.82,75.18,75.46,75.73,75.98,76.22,76.44,76.65,76.83,77,77.16,77.33,77.48,77.6,77.7,77.79,77.86,77.92,77.95,77.98,77.99,77.98,77.96,77.93,77.88,77.81,77.74,77.67,77.63,77.63,77.63,77.62,77.6,77.58,77.54,77.5,77.45,77.38,77.27,77.15,77.01,76.85,76.68,76.48,76.27,76.04,75.79,75.47,75.12,74.72,74.31,73.88,73.44,73,72.55,72.1,71.68,71.26,70.84,70.41,69.99,69.56,69.14,68.73,68.32,67.9,67.49,67.07,66.66,66.24,65.83,65.42,65.01,64.6,64.19,63.77,63.36
51.04,51.49,51.99,52.55,53.17,52.69,51.66,50.55,49.42,48.38,47.62,47.4,47.18,46.91,46.67,46.93,46.86,47.14,47.69,48.12,48.59,49.23,50.44,51.77,53.11,54.41,55.61,55.56,55.23,54.98,54.8,54.68,54.61,54.6,54.62,54.7,54.81,54.97,55.17,55.4,55.65,55.94,56.25,56.56,56.88,57.22,57.59,57.98,58.39,58.8,59.2,59.62,60.04,60.48,60.92,61.36,61.81,62.26,62.71,63.15,63.6,64.05,64.51,64.97,65.44,65.91,66.39,66.87,67.35,67.84,68.32,68.81,69.3,69.79,70.27,70.76,71.24,71.72,72.17,72.61,73.04,73.46,73.87,74.27,74.66,75.01,75.31,75.59,75.86,76.11,76.34,76.56,76.76,76.95,77.13,77.32,77.48,77.61,77.73,77.84,77.93,78,78.06,78.1,78.13,78.14,78.14,78.13,78.1,78.05,78.01,77.96,77.98,77.99,78.01,78.03,78.03,78.03,78.03,78.01,77.98,77.92,77.85,77.75,77.63,77.48,77.31,77.11,76.9,76.68,76.39,76.06,75.68,75.28,74.86,74.42,73.97,73.52,73.06,72.61,72.18,71.75,71.31,70.87,70.43,70,69.56,69.12,68.7,68.29,67.87,67.45,67.03,66.61,66.19,65.77,65.35,64.93,64.52,64.1,63.65
51.09,51.51,51.98,52.51,53.1,53.45,52.46,51.4,50.29,49.19,48.2,47.78,47.55,47.33,46.99,46.92,47.31,47.14,47.59,48.1,48.53,48.97,49.96,51.27,52.63,53.98,55.24,56,55.62,55.32,55.09,54.92,54.81,54.76,54.75,54.78,54.86,54.99,55.15,55.35,55.58,55.84,56.13,56.44,56.74,57.05,57.4,57.78,58.17,58.58,59.01,59.44,59.86,60.28,60.72,61.16,61.6,62.05,62.5,62.95,63.4,63.85,64.31,64.77,65.23,65.7,66.17,66.64,67.12,67.6,68.09,68.57,69.06,69.54,70.02,70.51,70.99,71.46,71.93,72.37,72.8,73.23,73.65,74.06,74.46,74.8,75.11,75.41,75.69,75.95,76.2,76.43,76.65,76.85,77.06,77.27,77.43,77.58,77.71,77.84,77.95,78.04,78.11,78.18,78.22,78.26,78.28,78.28,78.27,78.25,78.23,78.24,78.28,78.33,78.37,78.41,78.44,78.46,78.47,78.48,78.46,78.43,78.39,78.32,78.23,78.09,77.94,77.75,77.54,77.31,77,76.65,76.25,75.84,75.41,74.97,74.51,74.04,73.57,73.13,72.68,72.23,71.78,71.33,70.88,70.43,69.98,69.53,69.09,68.66,68.24,67.82,67.4,66.97,66.55,66.12,65.7,65.27,64.83,64.35,63.87
51.15,51.55,52,52.49,53.05,53.67,53.24,52.22,51.15,50.06,49,48.2,47.94,47.7,47.4,47.12,47.52,47.34,47.52,48.08,48.52,48.96,49.55,50.77,52.14,53.52,54.84,56.06,56.05,55.7,55.42,55.2,55.05,54.96,54.91,54.91,54.95,55.04,55.17,55.33,55.54,55.77,56.04,56.33,56.63,56.91,57.24,57.59,57.97,58.37,58.78,59.2,59.64,60.09,60.52,60.95,61.39,61.84,62.29,62.74,63.19,63.64,64.1,64.55,65.01,65.47,65.94,66.41,66.88,67.36,67.84,68.32,68.8,69.28,69.76,70.23,70.71,71.19,71.66,72.1,72.54,72.97,73.39,73.8,74.19,74.54,74.87,75.18,75.47,75.76,76.01,76.26,76.49,76.72,76.95,77.15,77.33,77.5,77.65,77.79,77.92,78.03,78.12,78.2,78.27,78.32,78.37,78.39,78.4,78.41,78.42,78.49,78.56,78.63,78.7,78.76,78.82,78.86,78.89,78.92,78.93,78.92,78.89,78.84,78.77,78.67,78.54,78.38,78.18,77.92,77.6,77.22,76.82,76.4,75.96,75.51,75.05,74.57,74.1,73.65,73.19,72.73,72.26,71.8,71.33,70.87,70.41,69.95,69.49,69.05,68.61,68.18,67.75,67.33,66.91,66.48,66.03,65.55,65.07,64.58,64.1
51.24,51.61,52.03,52.5,53.02,53.61,54,53.02,51.97,50.9,49.85,48.85,48.39,48.13,47.86,47.48,47.41,47.59,47.55,47.99,48.52,48.96,49.39,50.35,51.66,53.04,54.41,55.7,56.52,56.12,55.79,55.53,55.33,55.19,55.11,55.07,55.08,55.13,55.22,55.35,55.52,55.73,55.97,56.23,56.53,56.8,57.1,57.43,57.79,58.17,58.57,58.98,59.41,59.84,60.29,60.74,61.19,61.63,62.07,62.52,62.97,63.42,63.87,64.33,64.78,65.24,65.7,66.16,66.63,67.1,67.57,68.05,68.52,69,69.47,69.95,70.42,70.89,71.35,71.81,72.25,72.68,73.1,73.52,73.89,74.24,74.58,74.9,75.21,75.51,75.79,76.05,76.29,76.55,76.8,77,77.19,77.37,77.54,77.7,77.84,77.97,78.08,78.18,78.27,78.34,78.41,78.45,78.49,78.52,78.59,78.69,78.79,78.9,78.99,79.08,79.16,79.23,79.29,79.33,79.36,79.38,79.37,79.33,79.28,79.2,79.1,78.97,78.78,78.51,78.18,77.79,77.38,76.96,76.51,76.06,75.59,75.1,74.64,74.17,73.7,73.22,72.75,72.27,71.79,71.31,70.83,70.36,69.89,69.43,68.98,68.54,68.1,67.67,67.23,66.76,66.29,65.81,65.33,64.84,64.35
51.34,51.68,52.08,52.52,53.01,53.57,54.19,53.81,52.8,51.73,50.67,49.67,48.85,48.58,48.31,47.97,47.64,47.83,47.88,47.95,48.51,48.96,49.4,49.97,51.21,52.58,53.97,55.31,56.54,56.58,56.2,55.89,55.65,55.46,55.34,55.27,55.23,55.25,55.31,55.41,55.54,55.72,55.93,56.17,56.44,56.72,56.98,57.29,57.62,57.99,58.37,58.77,59.18,59.61,60.05,60.49,60.94,61.4,61.86,62.3,62.74,63.19,63.64,64.09,64.54,64.99,65.45,65.91,66.37,66.83,67.3,67.76,68.23,68.7,69.17,69.64,70.11,70.57,71.03,71.49,71.94,72.37,72.79,73.19,73.55,73.91,74.26,74.58,74.9,75.21,75.51,75.8,76.07,76.34,76.58,76.8,77,77.2,77.38,77.56,77.72,77.86,77.99,78.11,78.22,78.31,78.4,78.46,78.53,78.6,78.72,78.85,78.99,79.12,79.25,79.36,79.47,79.56,79.65,79.72,79.77,79.8,79.81,79.79,79.76,79.7,79.61,79.5,79.3,79.05,78.71,78.34,77.94,77.51,77.06,76.6,76.12,75.65,75.18,74.7,74.21,73.72,73.23,72.74,72.24,71.75,71.26,70.78,70.29,69.82,69.36,68.9,68.45,67.96,67.48,67,66.53,66.05,65.59,65.11,64.61
51.45,51.78,52.14,52.56,53.02,53.55,54.13,54.57,53.61,52.57,51.49,50.46,49.54,49.05,48.77,48.49,48.08,47.98,47.89,48,48.44,48.97,49.41,49.85,50.79,52.13,53.53,54.91,56.19,57.07,56.65,56.3,56.01,55.78,55.61,55.5,55.43,55.41,55.43,55.49,55.6,55.74,55.92,56.13,56.37,56.64,56.9,57.17,57.48,57.82,58.19,58.57,58.98,59.39,59.82,60.26,60.7,61.15,61.6,62.06,62.52,62.96,63.41,63.86,64.3,64.75,65.2,65.65,66.1,66.56,67.01,67.47,67.94,68.4,68.86,69.32,69.79,70.24,70.7,71.15,71.59,72.03,72.45,72.83,73.19,73.55,73.9,74.24,74.56,74.87,75.18,75.48,75.79,76.09,76.33,76.56,76.78,76.98,77.18,77.38,77.55,77.71,77.86,78,78.12,78.24,78.34,78.43,78.51,78.64,78.8,78.97,79.13,79.3,79.45,79.6,79.73,79.85,79.97,80.06,80.13,80.18,80.21,80.21,80.2,80.16,80.09,79.98,79.77,79.52,79.21,78.85,78.46,78.04,77.6,77.14,76.66,76.2,75.71,75.22,74.72,74.22,73.71,73.21,72.7,72.2,71.69,71.19,70.7,70.21,69.73,69.22,68.72,68.23,67.74,67.25,66.77,66.29,65.82,65.35,64.88
51.59,51.89,52.23,52.62,53.05,53.55,54.1,54.72,54.4,53.4,52.33,51.27,50.27,49.52,49.25,48.96,48.6,48.26,48.33,48.52,48.45,48.98,49.43,49.87,50.42,51.69,53.09,54.49,55.84,57.06,57.14,56.74,56.4,56.13,55.92,55.76,55.66,55.6,55.58,55.61,55.69,55.8,55.94,56.13,56.34,56.58,56.84,57.09,57.37,57.68,58.03,58.4,58.78,59.19,59.6,60.03,60.46,60.9,61.35,61.8,62.25,62.71,63.17,63.62,64.06,64.5,64.95,65.39,65.83,66.27,66.72,67.18,67.63,68.08,68.54,68.99,69.45,69.9,70.35,70.79,71.23,71.66,72.09,72.45,72.81,73.16,73.51,73.86,74.19,74.51,74.82,75.13,75.46,75.77,76.03,76.28,76.51,76.73,76.94,77.15,77.34,77.51,77.68,77.83,77.98,78.11,78.23,78.34,78.47,78.65,78.84,79.04,79.23,79.43,79.61,79.78,79.95,80.1,80.24,80.35,80.44,80.51,80.57,80.6,80.6,80.59,80.55,80.41,80.22,79.95,79.65,79.32,78.95,78.54,78.1,77.64,77.19,76.74,76.25,75.75,75.23,74.72,74.2,73.68,73.16,72.64,72.12,71.61,71.1,70.56,70.03,69.52,69.01,68.5,68,67.51,67.02,66.54,66.06,65.59,65.11
51.74,52.02,52.34,52.7,53.1,53.57,54.09,54.67,55.16,54.21,53.18,52.11,51.06,50.13,49.72,49.45,49.15,48.72,48.6,48.38,48.58,48.98,49.49,49.92,50.34,51.28,52.64,54.06,55.45,56.75,57.67,57.22,56.84,56.52,56.27,56.07,55.93,55.83,55.78,55.77,55.81,55.88,56,56.15,56.34,56.55,56.8,57.03,57.28,57.57,57.89,58.24,58.61,58.99,59.4,59.81,60.24,60.67,61.11,61.55,62,62.45,62.9,63.35,63.81,64.26,64.69,65.13,65.57,66,66.43,66.87,67.32,67.76,68.21,68.66,69.1,69.55,69.99,70.42,70.85,71.28,71.67,72.03,72.39,72.75,73.11,73.45,73.79,74.12,74.43,74.76,75.1,75.4,75.67,75.94,76.19,76.43,76.66,76.88,77.08,77.27,77.46,77.63,77.79,77.93,78.07,78.21,78.4,78.61,78.83,79.06,79.28,79.5,79.72,79.92,80.12,80.3,80.45,80.59,80.7,80.8,80.88,80.93,80.97,80.98,80.93,80.79,80.59,80.34,80.05,79.74,79.39,79,78.58,78.13,77.7,77.24,76.76,76.25,75.74,75.21,74.68,74.15,73.62,73.08,72.56,72,71.44,70.89,70.35,69.82,69.3,68.79,68.28,67.78,67.28,66.79,66.31,65.83,65.35
51.92,52.17,52.47,52.8,53.17,53.61,54.1,54.65,55.27,55,54.01,52.96,51.89,50.88,50.09,49.91,49.64,49.27,48.9,48.96,49.18,49.03,49.55,50,50.42,50.92,52.2,53.62,55.05,56.4,57.63,57.75,57.32,56.96,56.66,56.42,56.24,56.09,56,55.96,55.96,56.01,56.09,56.21,56.36,56.55,56.77,57,57.22,57.48,57.77,58.1,58.45,58.82,59.21,59.61,60.03,60.45,60.88,61.31,61.75,62.2,62.64,63.09,63.53,63.98,64.43,64.87,65.3,65.73,66.15,66.57,67,67.44,67.88,68.31,68.75,69.18,69.62,70.05,70.47,70.89,71.25,71.61,71.96,72.32,72.67,73.01,73.36,73.7,74.03,74.37,74.71,75,75.29,75.56,75.83,76.08,76.33,76.56,76.79,76.99,77.19,77.38,77.55,77.72,77.88,78.06,78.28,78.53,78.78,79.03,79.28,79.53,79.77,80.01,80.23,80.43,80.61,80.77,80.92,81.04,81.14,81.22,81.28,81.32,81.24,81.12,80.92,80.69,80.42,80.12,79.79,79.43,79.01,78.6,78.18,77.72,77.25,76.74,76.22,75.69,75.15,74.62,74.07,73.5,72.92,72.35,71.78,71.22,70.67,70.13,69.6,69.08,68.56,68.05,67.55,67.05,66.56,66.08,65.59
52.13,52.35,52.61,52.92,53.27,53.67,54.13,54.64,55.23,55.77,54.83,53.81,52.74,51.69,50.74,50.3,50.11,49.84,49.4,49.22,49,49.18,49.56,50.08,50.5,50.92,51.83,53.19,54.62,56.03,57.32,58.3,57.84,57.44,57.1,56.82,56.58,56.41,56.27,56.19,56.15,56.16,56.21,56.3,56.42,56.58,56.77,56.99,57.2,57.42,57.68,57.98,58.31,58.66,59.04,59.43,59.83,60.24,60.66,61.09,61.52,61.95,62.39,62.83,63.27,63.71,64.15,64.59,65.03,65.46,65.88,66.29,66.71,67.11,67.54,67.97,68.39,68.82,69.24,69.66,70.08,70.47,70.82,71.17,71.52,71.87,72.22,72.56,72.9,73.24,73.59,73.96,74.28,74.58,74.88,75.16,75.43,75.7,75.96,76.21,76.45,76.67,76.88,77.08,77.28,77.46,77.64,77.88,78.13,78.4,78.67,78.95,79.23,79.5,79.77,80.04,80.29,80.51,80.71,80.9,81.07,81.22,81.35,81.46,81.54,81.56,81.49,81.38,81.2,81,80.76,80.48,80.17,79.82,79.44,79.04,78.63,78.19,77.71,77.21,76.69,76.15,75.61,75.03,74.45,73.87,73.28,72.7,72.13,71.56,71,70.45,69.91,69.38,68.85,68.34,67.82,67.32,66.82,66.33,65.84
52.37,52.55,52.78,53.06,53.38,53.75,54.18,54.66,55.21,55.83,55.63,54.65,53.61,52.54,51.52,50.69,50.5,50.3,49.98,49.58,49.72,49.82,49.64,50.14,50.59,51.01,51.5,52.79,54.21,55.64,57,58.22,58.38,57.94,57.57,57.25,56.98,56.76,56.58,56.45,56.38,56.35,56.36,56.42,56.51,56.64,56.8,57,57.21,57.39,57.62,57.89,58.2,58.53,58.88,59.26,59.64,60.04,60.45,60.87,61.29,61.72,62.15,62.58,63.01,63.45,63.88,64.32,64.75,65.17,65.59,66.01,66.42,66.82,67.22,67.62,68.03,68.45,68.86,69.27,69.68,70.04,70.39,70.73,71.08,71.42,71.76,72.1,72.44,72.77,73.14,73.5,73.82,74.13,74.43,74.73,75.01,75.28,75.55,75.81,76.06,76.29,76.52,76.74,76.96,77.17,77.4,77.66,77.94,78.23,78.53,78.83,79.12,79.42,79.72,80.01,80.28,80.53,80.76,80.98,81.17,81.35,81.5,81.64,81.74,81.73,81.69,81.58,81.43,81.25,81.04,80.79,80.5,80.17,79.84,79.46,79.05,78.62,78.16,77.66,77.14,76.58,75.99,75.4,74.8,74.22,73.63,73.05,72.48,71.9,71.33,70.77,70.22,69.68,69.15,68.62,68.11,67.59,67.09,66.59,66.1
52.65,52.79,52.99,53.23,53.52,53.86,54.26,54.71,55.22,55.8,56.4,55.48,54.47,53.4,52.35,51.38,50.9,50.7,50.49,50.11,49.87,49.76,49.81,50.17,50.69,51.11,51.53,52.42,53.8,55.25,56.65,57.94,58.95,58.48,58.07,57.71,57.41,57.16,56.96,56.78,56.65,56.57,56.55,56.57,56.63,56.73,56.86,57.03,57.23,57.4,57.6,57.84,58.11,58.42,58.75,59.1,59.48,59.86,60.26,60.66,61.08,61.49,61.92,62.34,62.77,63.19,63.62,64.05,64.47,64.89,65.31,65.72,66.12,66.52,66.92,67.31,67.69,68.08,68.48,68.88,69.27,69.61,69.95,70.29,70.63,70.97,71.3,71.64,71.97,72.31,72.68,73.02,73.34,73.65,73.95,74.25,74.55,74.83,75.1,75.37,75.64,75.89,76.13,76.37,76.6,76.83,77.12,77.41,77.71,78.02,78.34,78.65,78.97,79.3,79.61,79.93,80.23,80.5,80.75,80.99,81.21,81.42,81.6,81.76,81.84,81.85,81.82,81.73,81.62,81.47,81.29,81.06,80.8,80.51,80.21,79.84,79.44,79.02,78.57,78.07,77.52,76.93,76.34,75.75,75.16,74.57,73.98,73.39,72.81,72.24,71.67,71.11,70.55,70,69.45,68.92,68.39,67.88,67.36,66.86,66.37
52.96,53.06,53.22,53.43,53.69,54,54.36,54.77,55.25,55.8,56.41,56.28,55.32,54.28,53.21,52.18,51.3,51.11,50.9,50.63,50.29,50.55,50.43,50.27,50.76,51.21,51.63,52.1,53.4,54.84,56.28,57.63,58.85,59.04,58.59,58.2,57.87,57.59,57.35,57.15,56.99,56.86,56.78,56.76,56.79,56.85,56.96,57.09,57.26,57.45,57.61,57.81,58.05,58.33,58.64,58.97,59.33,59.7,60.08,60.47,60.88,61.28,61.7,62.11,62.53,62.95,63.37,63.79,64.2,64.62,65.03,65.43,65.83,66.22,66.61,67,67.37,67.75,68.12,68.49,68.84,69.18,69.51,69.85,70.18,70.51,70.84,71.17,71.5,71.85,72.21,72.54,72.85,73.16,73.47,73.77,74.06,74.35,74.64,74.92,75.19,75.46,75.72,75.97,76.21,76.48,76.79,77.11,77.45,77.78,78.11,78.44,78.78,79.12,79.46,79.8,80.11,80.41,80.69,80.96,81.2,81.43,81.64,81.83,81.88,81.92,81.89,81.83,81.75,81.64,81.49,81.29,81.05,80.81,80.53,80.19,79.8,79.38,78.9,78.39,77.84,77.27,76.68,76.1,75.5,74.91,74.32,73.73,73.15,72.57,72,71.43,70.87,70.31,69.77,69.22,68.69,68.16,67.65,67.16,66.67
53.31,53.37,53.49,53.66,53.88,54.16,54.48,54.87,55.31,55.82,56.39,57.04,56.15,55.15,54.09,53.03,52.05,51.52,51.32,51.09,50.75,50.54,50.66,50.46,50.81,51.32,51.74,52.16,53.04,54.43,55.89,57.3,58.59,59.64,59.15,58.73,58.36,58.04,57.77,57.55,57.35,57.2,57.08,57,56.98,57.01,57.08,57.19,57.32,57.49,57.65,57.82,58.03,58.27,58.55,58.86,59.2,59.55,59.92,60.3,60.69,61.08,61.49,61.89,62.3,62.71,63.12,63.53,63.95,64.35,64.75,65.15,65.54,65.93,66.31,66.69,67.06,67.42,67.78,68.13,68.43,68.75,69.08,69.4,69.73,70.06,70.38,70.71,71.04,71.4,71.74,72.05,72.36,72.67,72.97,73.27,73.57,73.86,74.15,74.44,74.72,75,75.28,75.54,75.8,76.11,76.43,76.78,77.13,77.48,77.83,78.19,78.54,78.9,79.26,79.61,79.95,80.27,80.58,80.86,81.14,81.39,81.63,81.79,81.87,81.91,81.91,81.89,81.84,81.76,81.64,81.48,81.29,81.08,80.83,80.5,80.09,79.65,79.18,78.68,78.15,77.6,77.01,76.42,75.83,75.24,74.65,74.07,73.49,72.9,72.32,71.75,71.19,70.63,70.08,69.53,69,68.48,67.97,67.46,66.97
53.65,53.72,53.79,53.92,54.11,54.35,54.64,54.99,55.39,55.86,56.4,57.01,56.95,56,54.98,53.91,52.87,51.96,51.74,51.52,51.25,50.92,51.09,51.04,50.94,51.42,51.85,52.27,52.72,54.04,55.49,56.94,58.3,59.51,59.73,59.27,58.87,58.52,58.22,57.97,57.75,57.56,57.41,57.31,57.24,57.22,57.24,57.31,57.42,57.56,57.73,57.85,58.03,58.25,58.5,58.78,59.09,59.42,59.77,60.14,60.52,60.9,61.29,61.69,62.08,62.48,62.89,63.29,63.69,64.09,64.49,64.88,65.27,65.65,66.02,66.39,66.75,67.11,67.46,67.78,68.06,68.35,68.65,68.97,69.29,69.61,69.93,70.24,70.59,70.94,71.26,71.57,71.88,72.18,72.48,72.78,73.08,73.37,73.66,73.95,74.23,74.51,74.8,75.08,75.39,75.71,76.06,76.41,76.78,77.15,77.53,77.9,78.27,78.64,79.02,79.39,79.74,80.08,80.41,80.72,81.02,81.3,81.56,81.69,81.81,81.86,81.89,81.9,81.88,81.83,81.74,81.61,81.48,81.3,81.03,80.69,80.31,79.89,79.44,78.96,78.45,77.9,77.33,76.74,76.15,75.56,74.97,74.38,73.8,73.22,72.65,72.07,71.5,70.94,70.39,69.85,69.32,68.8,68.28,67.77,67.26
53.14,53.96,54.14,54.22,54.36,54.57,54.83,55.13,55.51,55.94,56.44,57.01,57.66,56.84,55.86,54.8,53.74,52.74,52.17,51.96,51.72,51.37,51.13,51.59,51.17,51.49,51.99,52.39,52.81,53.68,55.1,56.57,57.98,59.27,60.34,59.85,59.41,59.03,58.7,58.42,58.18,57.96,57.78,57.64,57.54,57.47,57.46,57.48,57.55,57.66,57.8,57.93,58.07,58.25,58.47,58.73,59.01,59.32,59.65,60,60.36,60.73,61.11,61.49,61.88,62.27,62.66,63.05,63.45,63.84,64.23,64.62,64.99,65.37,65.73,66.09,66.45,66.8,67.15,67.43,67.71,67.99,68.27,68.56,68.85,69.16,69.47,69.79,70.14,70.48,70.78,71.09,71.39,71.69,71.99,72.29,72.58,72.87,73.16,73.45,73.74,74.02,74.31,74.6,74.94,75.28,75.66,76.03,76.41,76.79,77.18,77.57,77.96,78.34,78.73,79.11,79.49,79.85,80.2,80.53,80.85,81.16,81.39,81.55,81.67,81.75,81.81,81.85,81.87,81.85,81.8,81.72,81.58,81.39,81.15,80.84,80.48,80.09,79.66,79.2,78.71,78.18,77.63,77.05,76.47,75.88,75.29,74.7,74.11,73.53,72.95,72.38,71.81,71.27,70.72,70.18,69.64,69.11,68.59,68.08,67.57
52.63,53.46,54.29,54.57,54.66,54.82,55.04,55.31,55.64,56.04,56.5,57.03,57.64,57.64,56.72,55.7,54.64,53.59,52.66,52.4,52.17,51.9,51.53,51.56,51.65,51.65,52.1,52.53,52.94,53.38,54.71,56.18,57.64,59,60.2,60.44,59.97,59.56,59.2,58.89,58.62,58.39,58.18,58.01,57.87,57.77,57.72,57.71,57.74,57.8,57.9,58.04,58.14,58.28,58.47,58.7,58.96,59.25,59.55,59.88,60.22,60.58,60.94,61.31,61.69,62.07,62.45,62.83,63.22,63.6,63.98,64.36,64.73,65.1,65.45,65.81,66.16,66.5,66.81,67.08,67.36,67.63,67.91,68.19,68.46,68.74,69.03,69.35,69.7,70.01,70.32,70.62,70.91,71.21,71.51,71.8,72.09,72.38,72.67,72.95,73.24,73.53,73.81,74.13,74.47,74.83,75.21,75.6,76,76.4,76.8,77.2,77.61,78.01,78.4,78.8,79.19,79.57,79.94,80.29,80.64,80.96,81.17,81.35,81.48,81.59,81.68,81.76,81.8,81.82,81.76,81.69,81.58,81.42,81.18,80.88,80.54,80.18,79.78,79.37,78.93,78.44,77.9,77.35,76.77,76.19,75.6,75.01,74.43,73.84,73.26,72.7,72.14,71.58,71.04,70.49,69.96,69.43,68.9,68.38,67.86
52.13,52.96,53.8,54.63,55.01,55.12,55.29,55.53,55.82,56.17,56.59,57.08,57.65,58.29,57.56,56.6,55.55,54.48,53.47,52.85,52.63,52.38,52.02,51.75,51.98,51.87,52.21,52.69,53.08,53.5,54.37,55.79,57.28,58.69,59.98,61.07,60.56,60.12,59.73,59.39,59.09,58.83,58.6,58.4,58.24,58.11,58.02,57.96,57.96,57.99,58.05,58.15,58.25,58.35,58.51,58.7,58.93,59.19,59.48,59.78,60.1,60.44,60.79,61.15,61.51,61.88,62.25,62.62,62.99,63.37,63.75,64.11,64.48,64.83,65.18,65.53,65.87,66.2,66.48,66.75,67.01,67.28,67.55,67.82,68.09,68.37,68.64,68.95,69.26,69.56,69.85,70.15,70.44,70.74,71.03,71.31,71.6,71.89,72.17,72.46,72.75,73.03,73.33,73.66,74.01,74.38,74.76,75.15,75.55,75.96,76.37,76.8,77.22,77.64,78.05,78.45,78.86,79.25,79.63,80.01,80.38,80.67,80.9,81.08,81.23,81.38,81.5,81.6,81.66,81.66,81.64,81.6,81.52,81.37,81.12,80.83,80.51,80.15,79.76,79.35,78.91,78.46,77.99,77.51,77.01,76.48,75.9,75.32,74.73,74.17,73.6,73.03,72.46,71.9,71.35,70.8,70.26,69.72,69.19,68.67,68.16
51.67,52.48,53.31,54.15,54.98,55.46,55.58,55.77,56.02,56.33,56.71,57.16,57.69,58.29,58.36,57.47,56.47,55.41,54.35,53.39,53.09,52.85,52.58,52.18,52.09,52.18,52.35,52.84,53.25,53.65,54.07,55.42,56.9,58.37,59.72,60.91,61.18,60.7,60.27,59.9,59.58,59.29,59.05,58.82,58.63,58.48,58.36,58.27,58.21,58.2,58.24,58.31,58.41,58.46,58.58,58.74,58.93,59.17,59.43,59.71,60.01,60.33,60.66,61,61.35,61.71,62.07,62.43,62.79,63.15,63.52,63.88,64.23,64.58,64.92,65.26,65.59,65.9,66.16,66.42,66.68,66.94,67.2,67.47,67.73,68,68.28,68.58,68.87,69.13,69.4,69.69,69.98,70.27,70.55,70.84,71.12,71.41,71.69,71.97,72.26,72.54,72.86,73.19,73.55,73.92,74.3,74.69,75.09,75.5,75.92,76.34,76.78,77.22,77.66,78.08,78.49,78.9,79.3,79.69,80.06,80.34,80.58,80.77,80.95,81.11,81.25,81.34,81.4,81.43,81.46,81.45,81.4,81.25,81.02,80.75,80.44,80.09,79.71,79.3,78.87,78.41,77.95,77.47,76.97,76.47,75.98,75.52,75.07,74.5,73.93,73.36,72.79,72.23,71.67,71.11,70.56,70.02,69.48,68.95,68.43
