          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
       7375.00       1500.00          0.00         63.44         54.10         63.24         64.30
       7375.00       1625.00          0.00         62.66         53.11         62.34         63.17
       7375.00       1750.00          0.00         61.90         52.15         61.43         62.07
       7375.00       1875.00          0.00         61.10         51.15         60.47         60.99
       7375.00       2000.00          0.00         60.34         50.20         59.55         59.94
       7375.00       2125.00          0.00         59.61         49.28         58.66         58.94
       7375.00       2250.00          0.00         58.90         48.40         57.80         57.97
       7375.00       2375.00          0.00         58.22         47.55         56.98         57.04
       7375.00       2500.00          0.00         57.56         46.73         56.19         56.14
       7375.00       2625.00          0.00         56.93         45.93         55.42         55.28
       7375.00       2750.00          0.00         56.32         45.17         54.68         54.44
       7375.00       2875.00          0.00         55.73         44.42         53.96         53.63
       7375.00       3000.00          0.00         55.12         43.68         53.18         52.75
       7500.00      -3000.00          0.00         55.17         43.71         53.22         52.77
       7500.00      -2875.00          0.00         55.78         44.45         54.00         53.65
       7500.00      -2750.00          0.00         56.36         45.19         54.71         54.46
       7500.00      -2625.00          0.00         56.97         45.96         55.45         55.29
       7500.00      -2500.00          0.00         57.60         46.75         56.21         56.16
       7500.00      -2375.00          0.00         58.25         47.56         57.00         57.05
       7500.00      -2250.00          0.00         58.93         48.41         57.82         57.98
       7500.00      -2125.00          0.00         59.63         49.29         58.67         58.94
       7500.00      -2000.00          0.00         60.36         50.20         59.55         59.94
       7500.00      -1875.00          0.00         61.12         51.15         60.47         60.98
       7500.00      -1750.00          0.00         61.90         52.14         61.42         62.06
       7500.00      -1625.00          0.00         62.67         53.10         62.33         63.15
       7500.00      -1500.00          0.00         63.44         54.08         63.23         64.27
       7500.00      -1375.00          0.00         64.24         55.10         64.17         65.43
       7500.00      -1250.00          0.00         65.07         56.15         65.13         66.64
       7500.00      -1125.00          0.00         65.93         57.24         66.13         67.89
       7500.00      -1000.00          0.00         66.80         58.35         67.14         69.16
       7500.00       -875.00          0.00         67.67         59.47         68.17         70.45
       7500.00       -750.00          0.00         68.46         60.49         69.02         71.50
       7500.00       -625.00          0.00         69.14         61.37         69.76         72.40
       7500.00       -500.00          0.00         69.73         62.12         70.40         73.17
       7500.00       -375.00          0.00         70.21         62.73         70.92         73.80
       7500.00       -250.00          0.00         70.56         63.18         71.30         74.26
       7500.00       -125.00          0.00         70.76         63.45         71.53         74.54
       7500.00          0.00          0.00         70.83         63.54         71.61         74.63
       7500.00        125.00          0.00         70.76         63.45         71.53         74.54
       7500.00        250.00          0.00         70.56         63.18         71.30         74.26
       7500.00        375.00          0.00         70.21         62.73         70.92         73.80
       7500.00        500.00          0.00         69.73         62.12         70.40         73.17
       7500.00        625.00          0.00         69.14         61.37         69.76         72.40
       7500.00        750.00          0.00         68.46         60.49         69.02         71.50
       7500.00        875.00          0.00         67.67         59.47         68.17         70.45
       7500.00       1000.00          0.00         66.80         58.35         67.14         69.16
       7500.00       1125.00          0.00         65.93         57.24         66.13         67.89
       7500.00       1250.00          0.00         65.07         56.15         65.13         66.64
       7500.00       1375.00          0.00         64.24         55.10         64.17         65.43
       7500.00       1500.00          0.00         63.44         54.08         63.23         64.27
       7500.00       1625.00          0.00         62.67         53.10         62.33         63.15
       7500.00       1750.00          0.00         61.90         52.14         61.42         62.06
       7500.00       1875.00          0.00         61.11         51.15         60.47         60.98
       7500.00       2000.00          0.00         60.36         50.20         59.55         59.94
       7500.00       2125.00          0.00         59.63         49.29         58.67         58.94
       7500.00       2250.00          0.00         58.92         48.41         57.82         57.98
       7500.00       2375.00          0.00         58.25         47.56         57.00         57.05
       7500.00       2500.00          0.00         57.59         46.75         56.21         56.16
       7500.00       2625.00          0.00         56.96         45.96         55.45         55.29
       7500.00       2750.00          0.00         56.35         45.19         54.71         54.46
       7500.00       2875.00          0.00         55.77         44.45         54.00         53.65
       7500.00       3000.00          0.00         55.16         43.71         53.21         52.77
       7625.00      -3000.00          0.00         55.21         43.73         53.25         52.79
       7625.00      -2875.00          0.00         55.82         44.48         54.03         53.68
       7625.00      -2750.00          0.00         56.40         45.21         54.74         54.48
       7625.00      -2625.00          0.00         57.00         45.98         55.48         55.31
       7625.00      -2500.00          0.00         57.63         46.76         56.24         56.17
       7625.00      -2375.00          0.00         58.28         47.58         57.02         57.06
       7625.00      -2250.00          0.00         58.95         48.42         57.84         57.99
       7625.00      -2125.00          0.00         59.65         49.30         58.68         58.94
       7625.00      -2000.00          0.00         60.37         50.20         59.56         59.94
       7625.00      -1875.00          0.00         61.13         51.15         60.47         60.97
       7625.00      -1750.00          0.00         61.91         52.12         61.42         62.04
       7625.00      -1625.00          0.00         62.67         53.09         62.33         63.13
       7625.00      -1500.00          0.00         63.44         54.06         63.23         64.24
       7625.00      -1375.00          0.00         64.24         55.07         64.15         65.40
       7625.00      -1250.00          0.00         65.06         56.11         65.11         66.59
       7625.00      -1125.00          0.00         65.90         57.19         66.09         67.82
       7625.00      -1000.00          0.00         66.76         58.28         67.10         69.08
       7625.00       -875.00          0.00         67.63         59.39         68.11         70.35
       7625.00       -750.00          0.00         68.41         60.40         68.97         71.41
       7625.00       -625.00          0.00         69.08         61.25         69.69         72.28
       7625.00       -500.00          0.00         69.64         61.99         70.30         73.03
       7625.00       -375.00          0.00         70.10         62.59         70.80         73.65
       7625.00       -250.00          0.00         70.43         63.02         71.17         74.10
       7625.00       -125.00          0.00         70.63         63.29         71.39         74.37
       7625.00          0.00          0.00         70.70         63.37         71.46         74.46
       7625.00        125.00          0.00         70.63         63.29         71.39         74.37
       7625.00        250.00          0.00         70.43         63.02         71.17         74.10
       7625.00        375.00          0.00         70.10         62.59         70.80         73.65
       7625.00        500.00          0.00         69.64         61.99         70.30         73.03
       7625.00        625.00          0.00         69.08         61.25         69.69         72.28
       7625.00        750.00          0.00         68.41         60.40         68.97         71.41
       7625.00        875.00          0.00         67.63         59.39         68.11         70.35
       7625.00       1000.00          0.00         66.76         58.28         67.10         69.08
       7625.00       1125.00          0.00         65.90         57.19         66.09         67.82
       7625.00       1250.00          0.00         65.06         56.11         65.11         66.59
       7625.00       1375.00          0.00         64.24         55.07         64.15         65.40
       7625.00       1500.00          0.00         63.44         54.06         63.22         64.24
       7625.00       1625.00          0.00         62.67         53.09         62.33         63.13
       7625.00       1750.00          0.00         61.91         52.12         61.42         62.04
       7625.00       1875.00          0.00         61.12         51.15         60.47         60.97
       7625.00       2000.00          0.00         60.37         50.20         59.56         59.94
       7625.00       2125.00          0.00         59.65         49.30         58.68         58.94
       7625.00       2250.00          0.00         58.95         48.42         57.84         57.99
       7625.00       2375.00          0.00         58.27         47.58         57.02         57.06
       7625.00       2500.00          0.00         57.62         46.76         56.23         56.17
       7625.00       2625.00          0.00         57.00         45.98         55.47         55.31
       7625.00       2750.00          0.00         56.39         45.21         54.74         54.48
       7625.00       2875.00          0.00         55.80         44.48         54.03         53.68
       7625.00       3000.00          0.00         55.20         43.73         53.24         52.79
       7750.00      -3000.00          0.00         55.25         43.76         53.28         52.82
       7750.00      -2875.00          0.00         55.85         44.50         54.06         53.70
       7750.00      -2750.00          0.00         56.43         45.24         54.77         54.50
       7750.00      -2625.00          0.00         57.04         45.99         55.50         55.33
       7750.00      -2500.00          0.00         57.66         46.78         56.26         56.19
       7750.00      -2375.00          0.00         58.30         47.59         57.04         57.07
       7750.00      -2250.00          0.00         58.97         48.43         57.85         57.99
       7750.00      -2125.00          0.00         59.67         49.30         58.69         58.94
       7750.00      -2000.00          0.00         60.39         50.20         59.57         59.93
       7750.00      -1875.00          0.00         61.14         51.14         60.48         60.96
       7750.00      -1750.00          0.00         61.91         52.11         61.42         62.03
       7750.00      -1625.00          0.00         62.68         53.07         62.33         63.11
       7750.00      -1500.00          0.00         63.44         54.04         63.22         64.21
       7750.00      -1375.00          0.00         64.23         55.04         64.14         65.36
       7750.00      -1250.00          0.00         65.04         56.07         65.09         66.54
       7750.00      -1125.00          0.00         65.88         57.13         66.06         67.76
       7750.00      -1000.00          0.00         66.73         58.22         67.06         69.00
       7750.00       -875.00          0.00         67.59         59.31         68.05         70.25
       7750.00       -750.00          0.00         68.37         60.31         68.92         71.33
       7750.00       -625.00          0.00         69.01         61.14         69.61         72.17
       7750.00       -500.00          0.00         69.55         61.86         70.20         72.90
       7750.00       -375.00          0.00         69.99         62.44         70.68         73.50
       7750.00       -250.00          0.00         70.30         62.87         71.03         73.94
       7750.00       -125.00          0.00         70.49         63.12         71.25         74.20
       7750.00          0.00          0.00         70.56         63.21         71.32         74.29
       7750.00        125.00          0.00         70.49         63.12         71.25         74.20
       7750.00        250.00          0.00         70.30         62.87         71.03         73.94
       7750.00        375.00          0.00         69.99         62.44         70.68         73.50
       7750.00        500.00          0.00         69.55         61.86         70.20         72.90
       7750.00        625.00          0.00         69.01         61.14         69.61         72.17
       7750.00        750.00          0.00         68.37         60.31         68.92         71.33
       7750.00        875.00          0.00         67.59         59.31         68.05         70.25
       7750.00       1000.00          0.00         66.73         58.22         67.06         69.00
       7750.00       1125.00          0.00         65.88         57.13         66.06         67.76
       7750.00       1250.00          0.00         65.04         56.07         65.09         66.54
       7750.00       1375.00          0.00         64.23         55.04         64.14         65.36
       7750.00       1500.00          0.00         63.44         54.04         63.22         64.21
       7750.00       1625.00          0.00         62.68         53.07         62.33         63.11
       7750.00       1750.00          0.00         61.91         52.11         61.42         62.03
       7750.00       1875.00          0.00         61.13         51.14         60.47         60.96
       7750.00       2000.00          0.00         60.39         50.20         59.57         59.93
       7750.00       2125.00          0.00         59.66         49.30         58.69         58.94
       7750.00       2250.00          0.00         58.97         48.43         57.85         57.99
       7750.00       2375.00          0.00         58.30         47.59         57.04         57.07
       7750.00       2500.00          0.00         57.65         46.78         56.26         56.19
       7750.00       2625.00          0.00         57.03         45.99         55.50         55.33
       7750.00       2750.00          0.00         56.42         45.24         54.77         54.50
       7750.00       2875.00          0.00         55.84         44.50         54.06         53.70
       7750.00       3000.00          0.00         55.24         43.76         53.27         52.82
       7875.00      -3000.00          0.00         55.29         43.79         53.31         52.84
       7875.00      -2875.00          0.00         55.89         44.53         54.09         53.72
       7875.00      -2750.00          0.00         56.47         45.26         54.80         54.52
       7875.00      -2625.00          0.00         57.07         46.01         55.53         55.34
       7875.00      -2500.00          0.00         57.69         46.79         56.28         56.20
       7875.00      -2375.00          0.00         58.33         47.60         57.06         57.08
       7875.00      -2250.00          0.00         58.99         48.44         57.87         58.00
       7875.00      -2125.00          0.00         59.69         49.30         58.70         58.94
       7875.00      -2000.00          0.00         60.40         50.20         59.57         59.93
       7875.00      -1875.00          0.00         61.15         51.13         60.48         60.95
       7875.00      -1750.00          0.00         61.92         52.10         61.41         62.01
       7875.00      -1625.00          0.00         62.68         53.06         62.32         63.08
       7875.00      -1500.00          0.00         63.44         54.01         63.21         64.18
       7875.00      -1375.00          0.00         64.22         55.01         64.12         65.32
       7875.00      -1250.00          0.00         65.03         56.03         65.06         66.49
       7875.00      -1125.00          0.00         65.86         57.08         66.03         67.70
       7875.00      -1000.00          0.00         66.70         58.15         67.01         68.92
       7875.00       -875.00          0.00         67.55         59.23         68.00         70.16
       7875.00       -750.00          0.00         68.32         60.23         68.87         71.24
       7875.00       -625.00          0.00         68.93         61.03         69.53         72.05
       7875.00       -500.00          0.00         69.45         61.73         70.10         72.77
       7875.00       -375.00          0.00         69.87         62.30         70.56         73.35
       7875.00       -250.00          0.00         70.18         62.71         70.89         73.78
       7875.00       -125.00          0.00         70.36         62.96         71.10         74.03
       7875.00          0.00          0.00         70.41         63.04         71.16         74.12
       7875.00        125.00          0.00         70.36         62.96         71.10         74.03
       7875.00        250.00          0.00         70.18         62.71         70.89         73.78
       7875.00        375.00          0.00         69.87         62.30         70.56         73.35
       7875.00        500.00          0.00         69.45         61.73         70.10         72.77
       7875.00        625.00          0.00         68.93         61.03         69.53         72.05
       7875.00        750.00          0.00         68.32         60.23         68.87         71.24
       7875.00        875.00          0.00         67.54         59.23         68.00         70.16
       7875.00       1000.00          0.00         66.70         58.15         67.01         68.92
       7875.00       1125.00          0.00         65.86         57.08         66.03         67.70
       7875.00       1250.00          0.00         65.03         56.03         65.06         66.49
       7875.00       1375.00          0.00         64.22         55.01         64.12         65.32
       7875.00       1500.00          0.00         63.44         54.01         63.21         64.18
       7875.00       1625.00          0.00         62.68         53.06         62.32         63.08
       7875.00       1750.00          0.00         61.92         52.10         61.41         62.01
       7875.00       1875.00          0.00         61.14         51.13         60.48         60.95
       7875.00       2000.00          0.00         60.40         50.20         59.57         59.93
       7875.00       2125.00          0.00         59.68         49.30         58.70         58.94
       7875.00       2250.00          0.00         58.99         48.44         57.87         58.00
       7875.00       2375.00          0.00         58.32         47.60         57.06         57.08
       7875.00       2500.00          0.00         57.68         46.79         56.28         56.20
       7875.00       2625.00          0.00         57.06         46.01         55.52         55.34
       7875.00       2750.00          0.00         56.46         45.26         54.79         54.52
       7875.00       2875.00          0.00         55.88         44.53         54.09         53.72
       7875.00       3000.00          0.00         55.27         43.79         53.30         52.84
       8000.00      -3000.00          0.00         55.32         43.84         53.33         52.86
       8000.00      -2875.00          0.00         55.93         44.57         54.12         53.76
       8000.00      -2750.00          0.00         56.50         45.29         54.82         54.54
       8000.00      -2625.00          0.00         57.10         46.04         55.55         55.36
       8000.00      -2500.00          0.00         57.71         46.81         56.30         56.21
       8000.00      -2375.00          0.00         58.35         47.61         57.07         57.09
       8000.00      -2250.00          0.00         59.01         48.44         57.88         58.00
       8000.00      -2125.00          0.00         59.70         49.30         58.71         58.94
       8000.00      -2000.00          0.00         60.41         50.20         59.58         59.92
       8000.00      -1875.00          0.00         61.15         51.12         60.47         60.94
       8000.00      -1750.00          0.00         61.92         52.08         61.41         61.99
       8000.00      -1625.00          0.00         62.68         53.04         62.32         63.06
       8000.00      -1500.00          0.00         63.43         53.99         63.19         64.15
       8000.00      -1375.00          0.00         64.21         54.98         64.10         65.28
       8000.00      -1250.00          0.00         65.01         55.99         65.04         66.44
       8000.00      -1125.00          0.00         65.84         57.03         66.00         67.63
       8000.00      -1000.00          0.00         66.67         58.09         66.97         68.85
       8000.00       -875.00          0.00         67.50         59.15         67.94         70.06
       8000.00       -750.00          0.00         68.27         60.13         68.81         71.14
       8000.00       -625.00          0.00         68.85         60.91         69.44         71.94
       8000.00       -500.00          0.00         69.36         61.60         69.99         72.64
       8000.00       -375.00          0.00         69.76         62.15         70.44         73.21
       8000.00       -250.00          0.00         70.05         62.56         70.76         73.62
       8000.00       -125.00          0.00         70.22         62.80         70.95         73.87
       8000.00          0.00          0.00         70.27         62.88         71.01         73.95
       8000.00        125.00          0.00         70.22         62.80         70.95         73.87
       8000.00        250.00          0.00         70.05         62.56         70.76         73.62
       8000.00        375.00          0.00         69.76         62.15         70.44         73.21
       8000.00        500.00          0.00         69.36         61.60         69.99         72.64
       8000.00        625.00          0.00         68.85         60.91         69.44         71.94
       8000.00        750.00          0.00         68.27         60.13         68.81         71.14
       8000.00        875.00          0.00         67.50         59.15         67.94         70.06
       8000.00       1000.00          0.00         66.67         58.09         66.97         68.85
       8000.00       1125.00          0.00         65.83         57.03         66.00         67.63
       8000.00       1250.00          0.00         65.01         55.99         65.04         66.44
       8000.00       1375.00          0.00         64.21         54.98         64.10         65.28
       8000.00       1500.00          0.00         63.43         53.99         63.19         64.15
       8000.00       1625.00          0.00         62.68         53.04         62.32         63.06
       8000.00       1750.00          0.00         61.92         52.08         61.41         61.99
       8000.00       1875.00          0.00         61.15         51.12         60.47         60.94
       8000.00       2000.00          0.00         60.41         50.20         59.58         59.92
       8000.00       2125.00          0.00         59.70         49.30         58.71         58.94
       8000.00       2250.00          0.00         59.01         48.44         57.88         58.00
       8000.00       2375.00          0.00         58.34         47.61         57.07         57.09
       8000.00       2500.00          0.00         57.70         46.81         56.30         56.21
       8000.00       2625.00          0.00         57.09         46.04         55.54         55.36
       8000.00       2750.00          0.00         56.49         45.29         54.82         54.54
       8000.00       2875.00          0.00         55.91         44.57         54.12         53.76
       8000.00       3000.00          0.00         55.31         43.84         53.33         52.86
       8125.00      -3000.00          0.00         55.36         43.86         53.36         52.90
       8125.00      -2875.00          0.00         55.96         44.60         54.15         53.79
       8125.00      -2750.00          0.00         56.53         45.32         54.85         54.58
       8125.00      -2625.00          0.00         57.12         46.07         55.57         55.39
       8125.00      -2500.00          0.00         57.74         46.84         56.31         56.24
       8125.00      -2375.00          0.00         58.37         47.64         57.09         57.11
       8125.00      -2250.00          0.00         59.03         48.46         57.89         58.01
       8125.00      -2125.00          0.00         59.71         49.31         58.72         58.95
       8125.00      -2000.00          0.00         60.42         50.20         59.58         59.91
       8125.00      -1875.00          0.00         61.16         51.11         60.47         60.92
       8125.00      -1750.00          0.00         61.92         52.07         61.40         61.97
       8125.00      -1625.00          0.00         62.68         53.02         62.31         63.04
       8125.00      -1500.00          0.00         63.43         53.97         63.18         64.12
       8125.00      -1375.00          0.00         64.20         54.94         64.08         65.23
       8125.00      -1250.00          0.00         64.99         55.95         65.01         66.39
       8125.00      -1125.00          0.00         65.81         56.98         65.96         67.57
       8125.00      -1000.00          0.00         66.63         58.02         66.92         68.77
       8125.00       -875.00          0.00         67.45         59.07         67.88         69.97
       8125.00       -750.00          0.00         68.21         60.04         68.74         71.04
       8125.00       -625.00          0.00         68.78         60.80         69.36         71.82
       8125.00       -500.00          0.00         69.27         61.47         69.89         72.51
       8125.00       -375.00          0.00         69.65         62.01         70.32         73.06
       8125.00       -250.00          0.00         69.93         62.41         70.63         73.47
       8125.00       -125.00          0.00         70.09         62.64         70.81         73.71
       8125.00          0.00          0.00         70.14         62.72         70.87         73.79
       8125.00        125.00          0.00         70.09         62.64         70.81         73.71
       8125.00        250.00          0.00         69.93         62.41         70.63         73.47
       8125.00        375.00          0.00         69.65         62.01         70.32         73.06
       8125.00        500.00          0.00         69.27         61.47         69.89         72.51
       8125.00        625.00          0.00         68.78         60.80         69.36         71.82
       8125.00        750.00          0.00         68.21         60.04         68.74         71.04
       8125.00        875.00          0.00         67.45         59.07         67.88         69.97
       8125.00       1000.00          0.00         66.63         58.02         66.92         68.77
       8125.00       1125.00          0.00         65.81         56.98         65.96         67.57
       8125.00       1250.00          0.00         64.99         55.95         65.01         66.39
       8125.00       1375.00          0.00         64.20         54.94         64.08         65.23
       8125.00       1500.00          0.00         63.43         53.97         63.18         64.12
       8125.00       1625.00          0.00         62.68         53.02         62.31         63.04
       8125.00       1750.00          0.00         61.92         52.07         61.40         61.97
       8125.00       1875.00          0.00         61.16         51.11         60.47         60.92
       8125.00       2000.00          0.00         60.42         50.20         59.58         59.91
       8125.00       2125.00          0.00         59.71         49.31         58.72         58.95
       8125.00       2250.00          0.00         59.03         48.46         57.89         58.01
       8125.00       2375.00          0.00         58.37         47.64         57.09         57.11
       8125.00       2500.00          0.00         57.73         46.84         56.31         56.24
       8125.00       2625.00          0.00         57.11         46.07         55.56         55.39
       8125.00       2750.00          0.00         56.52         45.32         54.84         54.58
       8125.00       2875.00          0.00         55.94         44.60         54.14         53.79
       8125.00       3000.00          0.00         55.34         43.86         53.35         52.90
       8250.00      -3000.00          0.00         55.39         43.86         53.38         52.90
       8250.00      -2875.00          0.00         55.99         44.60         54.17         53.78
       8250.00      -2750.00          0.00         56.56         45.32         54.87         54.57
       8250.00      -2625.00          0.00         57.15         46.07         55.59         55.39
       8250.00      -2500.00          0.00         57.76         46.84         56.33         56.23
       8250.00      -2375.00          0.00         58.39         47.63         57.10         57.10
       8250.00      -2250.00          0.00         59.05         48.46         57.90         58.01
       8250.00      -2125.00          0.00         59.73         49.31         58.72         58.94
       8250.00      -2000.00          0.00         60.43         50.19         59.58         59.91
       8250.00      -1875.00          0.00         61.16         51.11         60.46         60.91
       8250.00      -1750.00          0.00         61.92         52.06         61.38         61.95
       8250.00      -1625.00          0.00         62.68         53.01         62.29         63.01
       8250.00      -1500.00          0.00         63.42         53.95         63.16         64.09
       8250.00      -1375.00          0.00         64.18         54.91         64.05         65.19
       8250.00      -1250.00          0.00         64.97         55.91         64.97         66.34
       8250.00      -1125.00          0.00         65.77         56.93         65.91         67.50
       8250.00      -1000.00          0.00         66.59         57.96         66.86         68.69
       8250.00       -875.00          0.00         67.40         58.99         67.81         69.87
       8250.00       -750.00          0.00         68.15         59.94         68.67         70.95
       8250.00       -625.00          0.00         68.71         60.69         69.28         71.71
       8250.00       -500.00          0.00         69.19         61.34         69.80         72.38
       8250.00       -375.00          0.00         69.56         61.87         70.22         72.92
       8250.00       -250.00          0.00         69.83         62.26         70.52         73.31
       8250.00       -125.00          0.00         69.99         62.49         70.69         73.55
       8250.00          0.00          0.00         70.04         62.56         70.75         73.63
       8250.00        125.00          0.00         69.99         62.49         70.69         73.55
       8250.00        250.00          0.00         69.83         62.26         70.52         73.31
       8250.00        375.00          0.00         69.56         61.87         70.22         72.92
       8250.00        500.00          0.00         69.19         61.34         69.80         72.38
       8250.00        625.00          0.00         68.71         60.69         69.28         71.71
       8250.00        750.00          0.00         68.15         59.94         68.67         70.95
       8250.00        875.00          0.00         67.40         58.99         67.81         69.87
       8250.00       1000.00          0.00         66.59         57.96         66.86         68.69
       8250.00       1125.00          0.00         65.77         56.93         65.91         67.50
       8250.00       1250.00          0.00         64.97         55.91         64.97         66.34
       8250.00       1375.00          0.00         64.18         54.91         64.05         65.19
       8250.00       1500.00          0.00         63.42         53.95         63.16         64.09
       8250.00       1625.00          0.00         62.67         53.01         62.29         63.01
       8250.00       1750.00          0.00         61.92         52.06         61.38         61.95
       8250.00       1875.00          0.00         61.16         51.11         60.46         60.91
       8250.00       2000.00          0.00         60.43         50.19         59.58         59.91
       8250.00       2125.00          0.00         59.72         49.31         58.72         58.94
       8250.00       2250.00          0.00         59.04         48.46         57.89         58.01
       8250.00       2375.00          0.00         58.38         47.63         57.10         57.10
       8250.00       2500.00          0.00         57.75         46.84         56.33         56.23
       8250.00       2625.00          0.00         57.14         46.07         55.58         55.39
       8250.00       2750.00          0.00         56.55         45.32         54.86         54.57
       8250.00       2875.00          0.00         55.98         44.60         54.17         53.78
       8250.00       3000.00          0.00         55.37         43.86         53.37         52.90
       8375.00      -3000.00          0.00         55.43         43.88         53.40         52.91
       8375.00      -2875.00          0.00         56.02         44.61         54.19         53.80
       8375.00      -2750.00          0.00         56.59         45.33         54.89         54.58
       8375.00      -2625.00          0.00         57.18         46.07         55.60         55.40
       8375.00      -2500.00          0.00         57.78         46.84         56.34         56.24
       8375.00      -2375.00          0.00         58.41         47.63         57.11         57.10
       8375.00      -2250.00          0.00         59.06         48.45         57.90         58.00
       8375.00      -2125.00          0.00         59.74         49.30         58.72         58.93
       8375.00      -2000.00          0.00         60.44         50.18         59.57         59.89
       8375.00      -1875.00          0.00         61.16         51.09         60.45         60.89
       8375.00      -1750.00          0.00         61.91         52.04         61.37         61.93
       8375.00      -1625.00          0.00         62.67         52.99         62.28         62.98
       8375.00      -1500.00          0.00         63.40         53.92         63.14         64.05
       8375.00      -1375.00          0.00         64.16         54.88         64.02         65.15
       8375.00      -1250.00          0.00         64.94         55.86         64.93         66.28
       8375.00      -1125.00          0.00         65.74         56.87         65.86         67.44
       8375.00      -1000.00          0.00         66.54         57.89         66.80         68.61
       8375.00       -875.00          0.00         67.34         58.91         67.73         69.77
       8375.00       -750.00          0.00         68.09         59.85         68.61         70.85
       8375.00       -625.00          0.00         68.64         60.58         69.20         71.60
       8375.00       -500.00          0.00         69.12         61.22         69.72         72.25
       8375.00       -375.00          0.00         69.49         61.74         70.14         72.78
       8375.00       -250.00          0.00         69.76         62.11         70.43         73.17
       8375.00       -125.00          0.00         69.91         62.34         70.61         73.40
       8375.00          0.00          0.00         69.96         62.41         70.66         73.47
       8375.00        125.00          0.00         69.91         62.34         70.61         73.40
       8375.00        250.00          0.00         69.76         62.11         70.43         73.17
       8375.00        375.00          0.00         69.49         61.74         70.14         72.78
       8375.00        500.00          0.00         69.12         61.22         69.72         72.25
       8375.00        625.00          0.00         68.64         60.58         69.20         71.60
       8375.00        750.00          0.00         68.09         59.85         68.61         70.85
       8375.00        875.00          0.00         67.34         58.91         67.73         69.77
       8375.00       1000.00          0.00         66.54         57.89         66.80         68.61
       8375.00       1125.00          0.00         65.74         56.87         65.86         67.44
       8375.00       1250.00          0.00         64.94         55.86         64.93         66.28
       8375.00       1375.00          0.00         64.16         54.88         64.02         65.15
       8375.00       1500.00          0.00         63.40         53.92         63.14         64.05
       8375.00       1625.00          0.00         62.67         52.99         62.28         62.98
       8375.00       1750.00          0.00         61.91         52.04         61.37         61.93
       8375.00       1875.00          0.00         61.16         51.09         60.45         60.89
       8375.00       2000.00          0.00         60.43         50.18         59.57         59.89
       8375.00       2125.00          0.00         59.73         49.30         58.72         58.93
       8375.00       2250.00          0.00         59.05         48.45         57.90         58.00
       8375.00       2375.00          0.00         58.40         47.63         57.11         57.10
       8375.00       2500.00          0.00         57.77         46.84         56.34         56.24
       8375.00       2625.00          0.00         57.16         46.07         55.60         55.40
       8375.00       2750.00          0.00         56.58         45.33         54.88         54.58
       8375.00       2875.00          0.00         56.01         44.61         54.19         53.80
       8375.00       3000.00          0.00         55.41         43.88         53.39         52.91
       8500.00      -3000.00          0.00         55.46         43.90         53.42         52.92
       8500.00      -2875.00          0.00         56.06         44.63         54.21         53.81
       8500.00      -2750.00          0.00         56.62         45.35         54.90         54.60
       8500.00      -2625.00          0.00         57.20         46.09         55.62         55.41
       8500.00      -2500.00          0.00         57.80         46.85         56.35         56.24
       8500.00      -2375.00          0.00         58.43         47.64         57.12         57.11
       8500.00      -2250.00          0.00         59.08         48.46         57.90         58.00
       8500.00      -2125.00          0.00         59.75         49.30         58.72         58.93
       8500.00      -2000.00          0.00         60.44         50.18         59.57         59.88
       8500.00      -1875.00          0.00         61.16         51.08         60.44         60.88
       8500.00      -1750.00          0.00         61.91         52.02         61.35         61.91
       8500.00      -1625.00          0.00         62.66         52.97         62.26         62.96
       8500.00      -1500.00          0.00         63.39         53.89         63.11         64.02
       8500.00      -1375.00          0.00         64.14         54.84         63.99         65.11
       8500.00      -1250.00          0.00         64.91         55.82         64.89         66.23
       8500.00      -1125.00          0.00         65.70         56.82         65.81         67.37
       8500.00      -1000.00          0.00         66.49         57.83         66.73         68.53
       8500.00       -875.00          0.00         67.28         58.83         67.66         69.68
       8500.00       -750.00          0.00         68.02         59.76         68.53         70.76
       8500.00       -625.00          0.00         68.58         60.48         69.13         71.49
       8500.00       -500.00          0.00         69.05         61.10         69.65         72.13
       8500.00       -375.00          0.00         69.42         61.61         70.06         72.65
       8500.00       -250.00          0.00         69.69         61.97         70.35         73.02
       8500.00       -125.00          0.00         69.85         62.19         70.53         73.25
       8500.00          0.00          0.00         69.90         62.26         70.59         73.32
       8500.00        125.00          0.00         69.85         62.19         70.53         73.25
       8500.00        250.00          0.00         69.69         61.97         70.35         73.02
       8500.00        375.00          0.00         69.42         61.61         70.06         72.65
       8500.00        500.00          0.00         69.05         61.10         69.65         72.13
       8500.00        625.00          0.00         68.58         60.48         69.13         71.49
       8500.00        750.00          0.00         68.02         59.76         68.53         70.76
       8500.00        875.00          0.00         67.28         58.83         67.66         69.68
       8500.00       1000.00          0.00         66.49         57.83         66.73         68.53
       8500.00       1125.00          0.00         65.69         56.82         65.81         67.37
       8500.00       1250.00          0.00         64.91         55.82         64.89         66.23
       8500.00       1375.00          0.00         64.14         54.84         63.99         65.11
       8500.00       1500.00          0.00         63.39         53.89         63.11         64.02
       8500.00       1625.00          0.00         62.66         52.97         62.26         62.96
       8500.00       1750.00          0.00         61.90         52.02         61.35         61.91
       8500.00       1875.00          0.00         61.16         51.08         60.44         60.88
       8500.00       2000.00          0.00         60.44         50.18         59.57         59.88
       8500.00       2125.00          0.00         59.74         49.30         58.72         58.93
